Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2013-09-03,16.979999542236328,45.880001068115234,3.2699999809265137,110.16999816894531,44.369998931884766,430.62060546875,428.58355712890625,288.79998779296875,42.15999984741211,111.01000213623047,46.65999984741211,83.26000213623047,17.44928550720215,15.109999656677246,88.38999938964844,,37.130001068115234,62.69534683227539,136.1699981689453,221.7899932861328,942.8300170898438,38.349998474121094,13.270000457763672,22.530000686645508,46.90999984741211,123.05000305175781,56.33000183105469,47.9900016784668,23.479999542236328,37.244998931884766,21.3700008392334,15.914999961853027,111.9800033569336,24.90999984741211,26.780000686645508,,52.529998779296875,21.178451538085938,27.360000610351562,30.09000015258789,41.869998931884766,22.5,24.135000228881836,,,60.91999816894531,46.595001220703125,76.68000030517578,34.25,22.06999969482422,63.75,128.38999938964844,,44.599998474121094,55.380001068115234,,46.849998474121094,69.91999816894531,40.29999923706055,12.260000228881836,14.194746017456055,28.15999984741211,121.29000091552734,39.189998626708984,14.010000228881836,31.8799991607666,,30.790000915527344,18.00666618347168,14.699999809265137,41.28571319580078,14.760000228881836,37.91999816894531,122.94999694824219,,53.560001373291016,38.56999969482422,,,80.19999694824219,,66.75,259.1499938964844,34.07500076293945,42.5099983215332,3.640000104904175,25.40999984741211,55.2400016784668,35.79999923706055,35.52000045776367,24.040000915527344,33.78799819946289,38.63999938964844,23.25,48.560001373291016,62.84000015258789,75.37999725341797,48.7400016784668,73.87000274658203,27.489999771118164,44.619998931884766,
2013-09-04,17.100000381469727,46.93000030517578,3.309999942779541,112.6500015258789,44.720001220703125,436.2512512207031,434.18756103515625,293.6400146484375,42.209999084472656,113.0199966430664,47.45000076293945,84.22000122070312,17.81035804748535,15.619999885559082,89.5999984741211,,37.119998931884766,63.25724411010742,134.49000549316406,230.58999633789062,952.4500122070312,38.97999954223633,13.420000076293945,23.010000228881836,47.29999923706055,124.55999755859375,56.63999938964844,48.11000061035156,23.770000457763672,37.849998474121094,21.530000686645508,16.045000076293945,111.5,25.290000915527344,26.670000076293945,,54.16999816894531,21.654041290283203,27.989999771118164,30.09000015258789,41.779998779296875,22.920000076293945,24.424999237060547,,,61.11000061035156,47.66999816894531,77.69000244140625,34.58000183105469,22.639999389648438,64.16000366210938,129.10667419433594,,45.25,58.41999816894531,,49.470001220703125,70.0999984741211,40.93000030517578,12.260000228881836,14.497429847717285,28.6299991607666,121.04000091552734,39.56999969482422,14.75,31.200000762939453,,30.8799991607666,18.683332443237305,14.583999633789062,41.77571487426758,14.899999618530273,38.790000915527344,123.80000305175781,,54.09000015258789,38.84000015258789,,,79.52999877929688,,67.27999877929688,268.2099914550781,34.54499816894531,44.16999816894531,3.690000057220459,25.81999969482422,55.33000183105469,36.06999969482422,36.04999923706055,24.639999389648438,34.124000549316406,39.369998931884766,23.655000686645508,48.77000045776367,63.2599983215332,78.30000305175781,49.4900016784668,73.58999633789062,27.34000015258789,45.849998474121094,
2013-09-05,17.170000076293945,46.72999954223633,3.4100000858306885,112.48999786376953,44.83000183105469,440.22021484375,438.13775634765625,294.1000061035156,42.13999938964844,112.93000030517578,47.290000915527344,85.0999984741211,17.688213348388672,15.680000305175781,89.7300033569336,,37.040000915527344,63.5118522644043,132.99000549316406,227.6999969482422,957.7999877929688,38.790000915527344,13.460000038146973,23.31999969482422,46.61000061035156,124.66000366210938,56.880001068115234,48.310001373291016,23.690000534057617,38.0,21.270000457763672,15.979999542236328,114.62000274658203,25.43000030517578,26.969999313354492,,53.970001220703125,21.864479064941406,27.68000030517578,30.049999237060547,42.65999984741211,24.299999237060547,24.424999237060547,,,61.06999969482422,47.625,79.47000122070312,35.16999816894531,22.600000381469727,64.18000030517578,128.14666748046875,,44.61000061035156,58.540000915527344,,49.54999923706055,69.91999816894531,40.77000045776367,12.020000457763672,14.777270317077637,28.579999923706055,123.05999755859375,39.11000061035156,15.170000076293945,31.229999542236328,,30.739999771118164,18.713333129882812,14.442000389099121,42.158573150634766,14.9399995803833,38.9900016784668,123.5,,54.599998474121094,38.95000076293945,,,79.06999969482422,,67.83000183105469,268.6400146484375,34.779998779296875,44.15999984741211,3.799999952316284,25.90999984741211,55.38999938964844,36.025001525878906,36.34000015258789,24.579999923706055,33.986000061035156,39.47999954223633,23.575000762939453,48.83000183105469,63.08000183105469,78.37999725341797,50.189998626708984,73.97000122070312,27.270000457763672,46.130001068115234,
2013-09-06,16.969999313354492,46.869998931884766,3.569999933242798,111.55999755859375,44.849998474121094,440.230224609375,438.147705078125,295.8599853515625,42.560001373291016,111.01000213623047,47.040000915527344,85.04000091552734,17.79357147216797,15.510000228881836,88.7699966430664,,37.13999938964844,64.2054443359375,135.6699981689453,225.17999267578125,959.1500244140625,38.560001373291016,13.270000457763672,23.239999771118164,46.70000076293945,125.0199966430664,56.29999923706055,48.61000061035156,23.549999237060547,38.75,21.239999771118164,16.165000915527344,114.3499984741211,25.450000762939453,26.670000076293945,,53.45000076293945,22.234848022460938,26.760000228881836,30.309999465942383,43.95000076293945,23.94499969482422,24.642499923706055,,,61.119998931884766,47.70000076293945,79.13999938964844,35.619998931884766,22.670000076293945,64.44999694824219,128.22999572753906,,44.470001220703125,58.7599983215332,,49.15999984741211,69.48999786376953,40.619998931884766,12.0600004196167,14.822957992553711,28.209999084472656,119.9800033569336,38.900001525878906,15.260000228881836,31.149999618530273,,30.940000534057617,18.41666603088379,14.692000389099121,41.6485710144043,14.880000114440918,38.08000183105469,122.3499984741211,,54.2400016784668,39.16999816894531,,,79.26000213623047,,68.0199966430664,267.57000732421875,34.380001068115234,44.189998626708984,3.75,25.719999313354492,56.34000015258789,35.78499984741211,36.43000030517578,24.530000686645508,33.39400100708008,39.18000030517578,23.514999389648438,49.310001373291016,63.13999938964844,78.98999786376953,49.459999084472656,76.0,27.3700008392334,46.18000030517578,
2013-09-09,17.040000915527344,47.25,3.690000057220459,112.77999877929688,46.709999084472656,444.469482421875,442.3669128417969,299.7099914550781,42.66999816894531,111.66999816894531,47.29999923706055,85.9000015258789,18.077499389648438,15.59000015258789,89.44000244140625,,37.70000076293945,64.78489685058594,136.5800018310547,228.86000061035156,965.6599731445312,38.77000045776367,13.369999885559082,22.959999084472656,47.380001068115234,126.69999694824219,56.88999938964844,49.41999816894531,23.920000076293945,39.15999984741211,21.149999618530273,16.46500015258789,115.3499984741211,25.65999984741211,27.389999389648438,,53.689998626708984,22.167509078979492,27.110000610351562,30.25,44.040000915527344,24.53499984741211,24.8799991607666,,,62.65999984741211,48.20500183105469,79.58000183105469,37.59000015258789,22.90999984741211,65.44999694824219,128.3000030517578,,44.58000183105469,58.900001525878906,,49.290000915527344,71.27999877929688,41.060001373291016,12.569999694824219,14.951456069946289,28.309999465942383,128.5,38.939998626708984,15.619999885559082,31.65999984741211,,31.110000610351562,18.739999771118164,14.366000175476074,42.021427154541016,15.130000114440918,38.5099983215332,123.76000213623047,,55.130001068115234,39.540000915527344,,,79.37999725341797,,69.30000305175781,276.79998779296875,34.54499816894531,45.95000076293945,3.799999952316284,25.989999771118164,59.43000030517578,36.220001220703125,36.869998931884766,24.739999771118164,32.13999938964844,39.75,23.559999465942383,49.5,63.63999938964844,81.93000030517578,50.220001220703125,76.5999984741211,27.459999084472656,46.33000183105469,
2013-09-10,17.149999618530273,48.02000045776367,3.869999885559082,113.62000274658203,47.029998779296875,444.77978515625,442.6757507324219,300.3599853515625,42.88999938964844,111.16000366210938,47.880001068115234,87.7699966430664,17.665714263916016,15.979999542236328,90.37000274658203,,38.08000183105469,64.74099731445312,140.60000610351562,228.69000244140625,977.5,39.65999984741211,13.510000228881836,23.030000686645508,48.13999938964844,127.44000244140625,58.45000076293945,49.75,24.15999984741211,39.630001068115234,21.420000076293945,16.709999084472656,117.31999969482422,26.059999465942383,27.989999771118164,,54.369998931884766,22.51262664794922,26.950000762939453,30.729999542236328,43.599998474121094,25.1299991607666,24.9950008392334,,,62.86000061035156,48.595001220703125,80.91000366210938,37.0099983215332,22.979999542236328,66.31999969482422,125.65666961669922,,44.540000915527344,59.630001068115234,,50.209999084472656,70.06999969482422,41.61000061035156,12.800000190734863,15.057109832763672,28.600000381469727,131.5399932861328,39.43000030517578,16.260000228881836,32.38999938964844,,31.040000915527344,18.676666259765625,14.657999992370605,44.72285842895508,15.449999809265137,39.11000061035156,125.33999633789062,,55.97999954223633,39.9900016784668,,,79.43000030517578,,70.08999633789062,276.6400146484375,34.935001373291016,47.189998626708984,3.8499999046325684,26.329999923706055,60.349998474121094,37.11000061035156,37.2400016784668,25.260000228881836,33.27399826049805,40.310001373291016,24.655000686645508,49.900001525878906,64.66000366210938,81.31999969482422,50.66999816894531,77.02999877929688,27.719999313354492,46.970001220703125,
2013-09-11,17.18000030517578,48.20000076293945,3.819999933242798,114.73999786376953,47.5099983215332,448.5435485839844,446.42169189453125,299.6400146484375,42.209999084472656,111.97000122070312,48.2400016784668,88.12000274658203,16.703927993774414,15.930000305175781,89.43000030517578,,38.310001373291016,64.9780502319336,147.30999755859375,236.27000427246094,981.5599975585938,39.25,13.5,23.420000076293945,48.529998779296875,129.11000061035156,58.369998931884766,49.77000045776367,24.3799991607666,39.93000030517578,21.899999618530273,16.645000457763672,119.25,26.170000076293945,27.950000762939453,,54.9900016784668,22.845117568969727,26.709999084472656,30.1200008392334,45.040000915527344,25.125,25.262500762939453,,,62.93000030517578,48.6150016784668,83.93000030517578,36.18000030517578,22.809999465942383,66.31999969482422,125.5,,44.310001373291016,59.720001220703125,,50.209999084472656,69.0199966430664,42.959999084472656,12.8100004196167,15.17989730834961,29.1200008392334,128.97000122070312,39.43000030517578,16.489999771118164,32.7400016784668,,31.290000915527344,18.50666618347168,14.805999755859375,44.0428581237793,15.710000038146973,38.810001373291016,126.22000122070312,,56.06999969482422,40.4900016784668,,,79.8499984741211,,68.08999633789062,276.8500061035156,35.33000183105469,47.54999923706055,3.869999885559082,25.579999923706055,61.0,37.69499969482422,37.459999084472656,25.549999237060547,32.70399856567383,40.029998779296875,25.174999237060547,49.90999984741211,65.05000305175781,79.80999755859375,50.75,77.93000030517578,27.639999389648438,46.959999084472656,
2013-09-12,16.899999618530273,47.63999938964844,3.75,114.20999908447266,47.119998931884766,446.97698974609375,444.862548828125,298.8599853515625,41.91999816894531,113.45999908447266,47.959999084472656,88.30999755859375,16.881786346435547,15.930000305175781,92.66999816894531,,37.880001068115234,65.12730407714844,144.5,234.11000061035156,969.7899780273438,39.029998779296875,13.880000114440918,23.09000015258789,48.59000015258789,128.27999877929688,57.779998779296875,49.70000076293945,24.290000915527344,39.404998779296875,21.7450008392334,16.690000534057617,118.19000244140625,25.790000915527344,27.510000228881836,,54.61000061035156,22.739898681640625,26.389999389648438,30.020000457763672,44.75,25.075000762939453,25.037500381469727,,,63.189998626708984,48.18000030517578,83.5199966430664,37.25,22.6299991607666,65.44999694824219,124.22666931152344,,44.560001373291016,60.20000076293945,,50.400001525878906,65.29000091552734,42.59000015258789,12.539999961853027,15.177042007446289,29.309999465942383,126.5199966430664,39.470001220703125,16.200000762939453,32.689998626708984,,31.270000457763672,18.366666793823242,14.95199966430664,43.058570861816406,15.699999809265137,38.02000045776367,125.75,,55.97999954223633,40.279998779296875,,,79.87000274658203,,68.80999755859375,273.6000061035156,35.185001373291016,48.20000076293945,3.7699999809265137,25.399999618530273,60.779998779296875,37.834999084472656,37.16999816894531,25.440000534057617,32.986000061035156,39.90999984741211,24.75,49.880001068115234,65.16999816894531,81.4000015258789,53.290000915527344,76.41999816894531,27.559999465942383,47.11000061035156,
2013-09-13,16.969999313354492,47.7599983215332,3.8299999237060547,114.13999938964844,46.810001373291016,444.97998046875,442.875,297.9200134277344,42.619998931884766,115.05999755859375,47.95000076293945,87.5999984741211,16.60357093811035,15.90999984741211,92.94000244140625,,38.18000030517578,65.04828643798828,142.63999938964844,234.7100067138672,966.8200073242188,38.9900016784668,13.789999961853027,23.5,48.97999954223633,128.75,57.97999954223633,49.70000076293945,24.31999969482422,39.845001220703125,21.985000610351562,16.684999465942383,117.02999877929688,26.059999465942383,27.34000015258789,,54.869998931884766,22.65151596069336,26.670000076293945,30.170000076293945,44.310001373291016,25.040000915527344,25.092500686645508,,,63.529998779296875,48.369998931884766,84.55000305175781,36.38999938964844,23.440000534057617,65.94999694824219,125.0,,44.90999984741211,60.279998779296875,,49.849998474121094,68.37000274658203,42.86000061035156,12.640000343322754,15.165619850158691,28.969999313354492,125.37000274658203,39.599998474121094,16.200000762939453,33.029998779296875,,31.549999237060547,18.350000381469727,14.460000038146973,43.66428756713867,15.800000190734863,37.650001525878906,125.83000183105469,,56.279998779296875,40.33000183105469,,,80.31999969482422,,68.58000183105469,289.9700012207031,35.07500076293945,48.47999954223633,3.809999942779541,25.270000457763672,59.540000915527344,37.78499984741211,37.40999984741211,24.709999084472656,33.108001708984375,40.279998779296875,24.229999542236328,49.849998474121094,65.31999969482422,78.25,53.459999084472656,76.83999633789062,27.639999389648438,47.27000045776367,
2013-09-16,17.25,48.13999938964844,3.819999933242798,113.73999786376953,46.25,444.3243103027344,442.2224426269531,296.05999755859375,42.81999969482422,117.18000030517578,48.29999923706055,88.02999877929688,16.075714111328125,15.949999809265137,92.80000305175781,,39.06999969482422,65.05706787109375,142.58999633789062,239.57000732421875,967.739990234375,39.279998779296875,13.6899995803833,23.8700008392334,49.65999984741211,129.17999267578125,58.209999084472656,50.18000030517578,24.3799991607666,40.42499923706055,22.209999084472656,16.639999389648438,117.3499984741211,26.209999084472656,26.93000030517578,,55.86000061035156,22.579965591430664,26.959999084472656,30.219999313354492,42.5099983215332,25.139999389648438,25.309999465942383,,,63.02000045776367,48.52000045776367,85.33999633789062,35.720001220703125,23.389999389648438,65.91000366210938,125.02333068847656,,45.130001068115234,61.09000015258789,,50.209999084472656,70.04000091552734,43.119998931884766,12.75,15.248429298400879,29.110000610351562,124.72000122070312,40.06999969482422,16.440000534057617,32.79999923706055,,31.860000610351562,18.58333396911621,14.979999542236328,43.165714263916016,15.8100004196167,37.7400016784668,125.18000030517578,,56.970001220703125,40.650001525878906,,,81.0199966430664,,68.08999633789062,294.3599853515625,35.44499969482422,47.81999969482422,3.8299999237060547,25.309999465942383,59.11000061035156,37.619998931884766,37.25,24.670000076293945,33.316001892089844,40.45000076293945,24.5,49.88999938964844,66.08999633789062,76.18000030517578,54.779998779296875,76.98999786376953,27.399999618530273,47.5,
2013-09-17,17.15999984741211,48.13999938964844,3.8499999046325684,114.23999786376953,47.959999084472656,443.4985046386719,441.4005126953125,304.1700134277344,43.20000076293945,115.7300033569336,48.4900016784668,87.83999633789062,16.261428833007812,15.899999618530273,92.91000366210938,,39.310001373291016,65.10974884033203,143.80999755859375,240.0500030517578,970.239990234375,40.119998931884766,14.0,23.229999542236328,49.47999954223633,130.25999450683594,58.540000915527344,50.4900016784668,24.3700008392334,40.54999923706055,22.225000381469727,16.825000762939453,117.91000366210938,26.209999084472656,27.6200008392334,,55.83000183105469,22.99242401123047,27.600000381469727,30.34000015258789,45.06999969482422,25.1200008392334,25.477500915527344,,,62.689998626708984,49.03499984741211,84.43000030517578,36.720001220703125,23.739999771118164,66.30000305175781,124.65333557128906,,45.52000045776367,61.68000030517578,,49.93000030517578,70.22000122070312,43.349998474121094,12.670000076293945,15.311250686645508,29.309999465942383,127.33000183105469,40.279998779296875,16.84000015258789,32.93000030517578,,31.979999542236328,19.010000228881836,14.836000442504883,42.7928581237793,15.859999656677246,37.790000915527344,125.37999725341797,,56.970001220703125,40.720001220703125,,,81.66000366210938,,69.41999816894531,296.6199951171875,35.584999084472656,47.869998931884766,3.859999895095825,25.68000030517578,59.369998931884766,38.02000045776367,37.63999938964844,25.09000015258789,33.24599838256836,40.72999954223633,24.530000686645508,50.439998626708984,66.0199966430664,78.02999877929688,54.91999816894531,78.12000274658203,27.100000381469727,47.9900016784668,
2013-09-18,17.149999618530273,52.58000183105469,3.930000066757202,115.93000030517578,48.25,452.11212158203125,449.973388671875,312.0299987792969,44.810001373291016,117.5199966430664,48.5,87.3499984741211,16.595714569091797,16.209999084472656,94.75,,40.619998931884766,65.61896514892578,145.6999969482422,246.35000610351562,995.0900268554688,40.66999816894531,14.069999694824219,23.790000915527344,49.56999969482422,132.38999938964844,58.04999923706055,51.029998779296875,24.799999237060547,41.79499816894531,22.135000228881836,16.7450008392334,118.63999938964844,26.690000534057617,28.049999237060547,,57.81999969482422,23.01346778869629,26.860000610351562,31.020000457763672,45.22999954223633,25.424999237060547,25.737499237060547,,,64.27999877929688,49.17499923706055,83.25,36.29999923706055,23.899999618530273,66.08000183105469,124.16666412353516,,46.09000015258789,62.0099983215332,,50.220001220703125,74.45999908447266,43.81999969482422,12.699999809265137,15.214163780212402,29.610000610351562,128.8699951171875,40.43000030517578,17.270000457763672,33.31999969482422,,32.72999954223633,19.343334197998047,14.791999816894531,43.8457145690918,16.0,37.68000030517578,126.94999694824219,,57.689998626708984,40.91999816894531,,,82.87999725341797,,69.63999938964844,309.1700134277344,36.11000061035156,47.27000045776367,3.869999885559082,25.770000457763672,60.459999084472656,38.665000915527344,37.959999084472656,25.200000762939453,33.24399948120117,40.849998474121094,25.139999389648438,51.29999923706055,66.52999877929688,77.11000061035156,55.630001068115234,81.0999984741211,27.940000534057617,47.689998626708984,
2013-09-19,17.100000381469727,51.869998931884766,3.950000047683716,114.02999877929688,47.66999816894531,449.6446533203125,447.5176086425781,312.05999755859375,44.66999816894531,117.18000030517578,48.380001068115234,86.6500015258789,16.867856979370117,16.09000015258789,95.63999938964844,,40.939998626708984,65.5662841796875,147.6999969482422,247.97999572753906,1000.6199951171875,40.75,13.880000114440918,23.459999084472656,49.869998931884766,133.22999572753906,57.66999816894531,50.88999938964844,24.610000610351562,41.31999969482422,22.204999923706055,17.0049991607666,119.19999694824219,26.75,28.34000015258789,,58.4900016784668,22.91666603088379,26.979999542236328,30.84000015258789,45.97999954223633,25.489999771118164,25.485000610351562,,,64.31999969482422,49.040000915527344,81.66999816894531,36.15999984741211,23.90999984741211,66.41999816894531,123.32666778564453,,45.790000915527344,61.7599983215332,,49.83000183105469,73.5,43.58000183105469,12.5600004196167,15.316961288452148,29.700000762939453,128.7100067138672,40.45000076293945,17.15999984741211,33.63999938964844,,32.939998626708984,18.72333335876465,15.039999961853027,43.64285659790039,15.930000305175781,37.58000183105469,126.63999938964844,,58.04999923706055,41.11000061035156,,,81.81999969482422,,69.45999908447266,307.1099853515625,36.16999816894531,47.72999954223633,3.9600000381469727,25.6299991607666,61.33000183105469,38.17499923706055,38.06999969482422,25.059999465942383,35.58399963378906,40.79999923706055,25.280000686645508,51.900001525878906,66.38999938964844,76.29000091552734,55.9900016784668,83.12999725341797,27.829999923706055,47.7599983215332,
2013-09-20,16.989999771118164,52.310001373291016,3.8299999237060547,113.6500015258789,47.59000015258789,452.00701904296875,449.8687744140625,316.3399963378906,43.72999954223633,116.8499984741211,47.9900016784668,86.05999755859375,16.693214416503906,15.930000305175781,97.47000122070312,,41.0,65.34679412841797,146.25,248.1300048828125,1003.010009765625,41.619998931884766,13.609999656677246,22.889999389648438,49.81999969482422,133.83999633789062,58.560001373291016,51.2599983215332,24.510000228881836,41.150001525878906,22.200000762939453,16.875,117.94000244140625,26.420000076293945,28.1299991607666,,58.0,23.127103805541992,26.540000915527344,30.1299991607666,47.4900016784668,25.079999923706055,25.459999084472656,,,63.86000061035156,49.22999954223633,80.94000244140625,35.65999984741211,23.770000457763672,66.83999633789062,124.89666748046875,,45.59000015258789,61.25,,49.29999923706055,73.58999633789062,43.16999816894531,12.460000038146973,15.248429298400879,29.68000030517578,129.0,40.2400016784668,17.229999542236328,32.790000915527344,,32.29999923706055,18.633333206176758,14.819999694824219,44.83285903930664,15.789999961853027,38.08000183105469,125.73999786376953,,57.650001525878906,40.9900016784668,,,81.73999786376953,,69.05999755859375,300.79998779296875,35.790000915527344,46.0,3.940000057220459,25.59000015258789,61.97999954223633,38.060001373291016,37.939998626708984,24.969999313354492,36.678001403808594,40.52000045776367,25.079999923706055,51.70000076293945,65.80000305175781,76.1500015258789,55.52000045776367,80.94000244140625,27.75,47.119998931884766,
2013-09-23,16.959999084472656,51.79999923706055,3.7899999618530273,112.5,47.45000076293945,443.6936950683594,441.59478759765625,311.489990234375,44.33000183105469,115.05000305175781,47.560001373291016,85.94000244140625,17.522857666015625,15.989999771118164,95.87999725341797,,40.7599983215332,64.2054443359375,149.25999450683594,242.6699981689453,996.760009765625,41.869998931884766,13.550000190734863,23.860000610351562,49.2599983215332,133.44000244140625,57.7400016784668,51.06999969482422,24.270000457763672,41.21500015258789,21.969999313354492,17.170000076293945,117.56999969482422,26.200000762939453,28.299999237060547,,57.880001068115234,23.047138214111328,26.190000534057617,30.420000076293945,47.189998626708984,24.895000457763672,25.225000381469727,,,62.58000183105469,49.595001220703125,81.62000274658203,35.439998626708984,23.6200008392334,66.41000366210938,123.61000061035156,,45.290000915527344,61.27000045776367,,49.41999816894531,72.98999786376953,43.0,12.029999732971191,15.271273612976074,30.040000915527344,128.75999450683594,40.33000183105469,17.049999237060547,32.7400016784668,,31.950000762939453,18.286666870117188,14.553999900817871,43.1485710144043,15.640000343322754,37.02000045776367,124.83999633789062,,57.31999969482422,40.66999816894531,,,81.0199966430664,,68.9800033569336,295.760009765625,35.834999084472656,44.189998626708984,3.859999895095825,25.860000610351562,60.7599983215332,37.68000030517578,37.5,24.920000076293945,36.22200012207031,40.470001220703125,25.514999389648438,51.16999816894531,65.37000274658203,75.58999633789062,56.22999954223633,80.41999816894531,28.200000762939453,46.599998474121094,
2013-09-24,16.93000030517578,51.41999816894531,3.799999952316284,113.58999633789062,47.47999954223633,443.8638610839844,441.76416015625,314.1300048828125,44.209999084472656,114.77999877929688,47.7400016784668,86.0,17.467857360839844,17.450000762939453,97.44000244140625,,40.81999969482422,64.04740905761719,150.1300048828125,243.5399932861328,1005.989990234375,42.40999984741211,13.600000381469727,24.299999237060547,48.88999938964844,131.14999389648438,57.0,51.060001373291016,24.139999389648438,41.44499969482422,21.844999313354492,17.045000076293945,116.33999633789062,26.079999923706055,28.010000228881836,,58.13999938964844,23.219696044921875,26.549999237060547,30.520000457763672,48.45000076293945,24.96500015258789,25.452499389648438,,,62.7400016784668,49.005001068115234,80.95999908447266,36.040000915527344,23.700000762939453,65.95999908447266,121.29666900634766,,45.27000045776367,61.13999938964844,,51.0,73.06999969482422,43.060001373291016,12.0,15.394060134887695,30.040000915527344,130.69000244140625,40.939998626708984,17.040000915527344,32.45000076293945,,32.04999923706055,18.246665954589844,14.399999618530273,43.78428649902344,15.699999809265137,37.45000076293945,124.0999984741211,,56.77000045776367,40.709999084472656,,,80.54000091552734,,68.51000213623047,295.1099853515625,35.80500030517578,43.52000045776367,3.8299999237060547,25.829999923706055,60.369998931884766,38.275001525878906,37.41999816894531,25.440000534057617,36.465999603271484,40.310001373291016,25.68000030517578,51.619998931884766,65.5199966430664,74.52999877929688,55.38999938964844,80.58000183105469,28.139999389648438,46.720001220703125,
2013-09-25,16.950000762939453,51.869998931884766,3.9100000858306885,113.05000305175781,47.41999816894531,439.0540466308594,436.97711181640625,312.6499938964844,43.790000915527344,112.4800033569336,47.58000183105469,86.69999694824219,17.197500228881836,17.84000015258789,97.80999755859375,,40.66999816894531,63.66988754272461,150.67999267578125,241.50999450683594,997.3200073242188,42.209999084472656,13.569999694824219,24.1299991607666,48.9900016784668,134.00999450683594,56.439998626708984,50.7400016784668,24.43000030517578,41.56999969482422,21.625,15.529999732971191,115.41000366210938,25.940000534057617,27.479999542236328,,57.439998626708984,22.815656661987305,26.600000381469727,30.309999465942383,49.459999084472656,24.799999237060547,25.354999542236328,,,61.72999954223633,48.845001220703125,80.30000305175781,36.56999969482422,23.700000762939453,66.26000213623047,122.4366683959961,,44.95000076293945,61.47999954223633,,51.9900016784668,72.26000213623047,42.810001373291016,11.960000038146973,15.462593078613281,29.469999313354492,129.08999633789062,40.349998474121094,16.969999313354492,32.5099983215332,,32.099998474121094,18.113332748413086,14.406000137329102,43.87714385986328,15.720000267028809,37.150001525878906,125.02999877929688,,56.40999984741211,40.59000015258789,,,80.20999908447266,,68.75,292.2300109863281,35.869998931884766,43.529998779296875,3.8299999237060547,25.1299991607666,60.439998626708984,38.16999816894531,37.5,26.079999923706055,37.04800033569336,40.31999969482422,27.774999618530273,51.2400016784668,65.06999969482422,74.66999816894531,54.849998474121094,80.2699966430664,27.860000610351562,46.68000030517578,
2013-09-26,17.010000228881836,52.099998474121094,3.890000104904175,115.97000122070312,48.08000183105469,439.5245361328125,437.4453430175781,318.1199951171875,43.63999938964844,112.8499984741211,47.45000076293945,87.72000122070312,17.364999771118164,17.770000457763672,97.66999816894531,,41.939998626708984,64.02107238769531,154.27999877929688,243.0500030517578,1011.6099853515625,42.27000045776367,13.539999961853027,23.989999771118164,48.72999954223633,135.99000549316406,56.709999084472656,50.880001068115234,23.770000457763672,41.494998931884766,22.049999237060547,15.494999885559082,116.4000015258789,25.979999542236328,29.190000534057617,,58.09000015258789,23.8383846282959,26.149999618530273,30.09000015258789,50.38999938964844,24.934999465942383,25.235000610351562,,,62.79999923706055,49.130001068115234,82.2300033569336,37.540000915527344,23.40999984741211,66.36000061035156,122.79666900634766,,45.06999969482422,60.959999084472656,,51.619998931884766,72.25,42.90999984741211,11.989999771118164,15.616790771484375,29.860000610351562,131.25,40.59000015258789,17.469999313354492,32.77000045776367,,31.969999313354492,17.856666564941406,14.447999954223633,44.78714370727539,15.670000076293945,37.29999923706055,125.86000061035156,,56.439998626708984,40.79999923706055,,,80.54000091552734,,68.87000274658203,305.5299987792969,36.18000030517578,44.11000061035156,3.930000066757202,25.010000228881836,61.970001220703125,38.59000015258789,37.869998931884766,26.1200008392334,37.72800064086914,40.380001068115234,28.34000015258789,51.72999954223633,65.25,76.52999877929688,54.72999954223633,82.37000274658203,27.8799991607666,46.790000915527344,
